Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-116676,2025-07-20,PROD-123,Chemicals,SUPP-204,Synapse Tech,South,5.0,Sea,203,203.0,22000,2481.0,2025-07-25,2025-07-25,,0,WH-304,120000,0.67,0,4466000,100.0,1,5.0,5,0.0,0
ORD-116677,2025-02-06,PROD-109,Apparel,SUPP-208,Beacon Apparel,East,3.5,Rail,347,347.0,3500,6073.0,2025-02-14,2025-02-14,,0,WH-302,80000,0.85,0,1214500,100.0,1,8.0,8,0.0,0
ORD-116678,2025-02-09,PROD-111,Pharmaceuticals,SUPP-201,Apex Logistics,North,3.8,Air,365,365.0,8500,39849.0,2025-02-14,2025-02-14,,0,WH-302,80000,0.84,0,3102500,100.0,1,5.0,5,0.0,0
ORD-116679,2025-06-19,PROD-123,Chemicals,SUPP-215,Quantum Parts Corp,South,4.2,Road,260,260.0,22000,7074.0,2025-06-23,2025-06-25,,0,WH-302,80000,0.55,0,5720000,100.0,0,6.0,4,2.0,1
ORD-116680,2025-03-13,PROD-124,Construction Materials,SUPP-215,Quantum Parts Corp,South,5.0,Road,349,349.0,5500,8218.0,2025-03-17,2025-03-16,,0,WH-303,150000,0.71,0,1919500,100.0,1,3.0,4,-1.0,0
ORD-116681,2025-12-30,PROD-117,Industrial Equipment,SUPP-209,Nova Trans,North,3.4,Air,327,327.0,85000,40785.0,2026-01-16,2026-01-14,,0,WH-303,150000,0.91,0,27795000,100.0,1,15.0,17,-2.0,0
ORD-116682,2025-07-29,PROD-106,Automotive Parts,SUPP-209,Nova Trans,North,2.9,Air,400,400.0,6200,45855.0,2025-08-14,2025-08-14,,0,WH-304,120000,0.66,0,2480000,100.0,1,16.0,16,0.0,0
ORD-116683,2026-02-14,PROD-114,Food & Beverages,SUPP-211,Meridian Supply,East,3.6,Road,468,468.0,1200,12509.0,2026-02-27,2026-02-24,,0,WH-301,100000,0.76,0,561600,100.0,1,10.0,13,-3.0,0
ORD-116684,2025-11-11,PROD-109,Apparel,SUPP-208,Beacon Apparel,East,4.8,Air,138,138.0,3500,15607.0,2025-11-18,2025-11-20,,0,WH-301,100000,0.91,0,483000,100.0,0,9.0,7,2.0,1
ORD-116685,2025-03-29,PROD-103,Electronics,SUPP-205,Summit Supply,North,2.5,Sea,344,344.0,12000,4298.0,2025-04-13,2025-04-14,,0,WH-301,100000,0.71,0,4128000,100.0,0,16.0,15,1.0,1
ORD-116686,2025-04-02,PROD-105,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.6,Air,39,39.0,15000,4637.0,2025-04-06,2025-04-06,,0,WH-301,100000,0.79,0,585000,100.0,1,4.0,4,0.0,0
ORD-116687,2025-04-27,PROD-114,Food & Beverages,SUPP-202,Global Industries,East,4.0,Road,297,297.0,1200,7169.0,2025-05-07,2025-05-07,Weather Severe,3,WH-301,100000,0.65,0,356400,100.0,1,10.0,10,0.0,0
ORD-116688,2026-04-03,PROD-103,Electronics,SUPP-215,Quantum Parts Corp,South,4.5,Sea,316,316.0,12000,3792.0,2026-04-08,2026-04-06,,0,WH-301,100000,0.96,0,3792000,100.0,1,3.0,5,-2.0,0
ORD-116689,2025-07-02,PROD-110,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.9,Air,208,208.0,4500,23981.0,2025-07-07,,,0,WH-302,80000,0.94,0,936000,100.0,0,,5,,1
ORD-116690,2025-07-05,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,4.1,Rail,489,489.0,9500,8512.0,2025-07-17,2025-07-15,,0,WH-301,100000,0.55,0,4645500,100.0,1,10.0,12,-2.0,0
ORD-116691,2025-05-30,PROD-111,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.6,Rail,391,391.0,8500,7607.0,2025-06-08,2025-06-09,,0,WH-301,100000,0.86,0,3323500,100.0,0,10.0,9,1.0,1
ORD-116692,2026-04-07,PROD-108,Apparel,SUPP-209,Nova Trans,North,3.3,Air,417,417.0,2200,46954.0,2026-04-23,,,0,WH-302,80000,0.75,0,917400,100.0,0,,16,,1
ORD-116693,2025-06-03,PROD-117,Industrial Equipment,SUPP-208,Beacon Apparel,East,3.5,Rail,116,116.0,85000,2206.0,2025-06-10,2025-06-10,,0,WH-304,120000,0.92,0,9860000,100.0,1,7.0,7,0.0,0
ORD-116694,2025-04-06,PROD-121,Consumer Goods,SUPP-208,Beacon Apparel,East,4.7,Rail,449,334.0,4200,6547.0,2025-04-15,2025-04-13,,0,WH-304,120000,0.96,0,1885800,74.39,1,7.0,9,-2.0,0
ORD-116695,2026-03-28,PROD-116,Industrial Equipment,SUPP-212,Omega Works,South,4.9,Rail,145,145.0,45000,2842.0,2026-04-03,2026-04-04,,0,WH-301,100000,0.8,0,6525000,100.0,0,7.0,6,1.0,1
ORD-116696,2026-03-20,PROD-103,Electronics,SUPP-206,Zephyr Pharma,South,5.0,Sea,205,205.0,12000,2566.0,2026-03-23,2026-03-25,,0,WH-304,120000,0.57,0,2460000,100.0,0,5.0,3,2.0,1
ORD-116697,2025-03-24,PROD-120,Consumer Goods,SUPP-209,Nova Trans,North,3.3,Sea,193,193.0,2800,2395.0,2025-04-08,2025-04-22,Weather Severe,12,WH-301,100000,0.91,0,540400,100.0,0,29.0,15,14.0,1
ORD-116698,2025-10-07,PROD-124,Construction Materials,SUPP-207,Titan Auto,West,4.3,Air,364,364.0,5500,45094.0,2025-10-19,2025-10-16,,0,WH-304,120000,0.66,0,2002000,100.0,1,9.0,12,-3.0,0
ORD-116699,2025-09-30,PROD-114,Food & Beverages,SUPP-207,Titan Auto,West,3.3,Road,483,483.0,1200,12820.0,2025-10-10,,,0,WH-303,150000,0.77,0,579600,100.0,0,,10,,1
ORD-116700,2025-05-03,PROD-125,Construction Materials,SUPP-213,Velocity Industrial,West,1.9,Rail,244,244.0,8500,4294.0,2025-05-21,2025-05-25,Equipment Failure,5,WH-301,100000,0.66,0,2074000,100.0,0,22.0,18,4.0,1
ORD-116701,2025-07-30,PROD-114,Food & Beverages,SUPP-201,Apex Logistics,North,4.8,Sea,48,48.0,1200,576.0,2025-08-06,2025-08-09,Customs Bottleneck,4,WH-301,100000,0.7659721297441263,0,57600,100.0,0,10.0,7,3.0,1
ORD-116702,2025-02-18,PROD-112,Pharmaceuticals,SUPP-207,Titan Auto,West,3.6,Road,288,288.0,11500,7139.0,2025-02-28,2025-03-02,,0,WH-303,150000,0.56,0,3312000,100.0,0,12.0,10,2.0,1
ORD-116703,2025-07-18,PROD-118,Industrial Equipment,SUPP-204,Synapse Tech,South,5.0,Air,432,432.0,32000,50379.0,2025-07-24,2025-07-24,,0,WH-301,100000,0.75,0,13824000,100.0,1,6.0,6,0.0,0
ORD-116704,2026-03-22,PROD-111,Pharmaceuticals,SUPP-203,Vortex Parts,West,4.2,Rail,427,427.0,8500,8424.0,2026-04-05,2026-04-05,,0,WH-304,120000,0.95,0,3629500,100.0,1,14.0,14,0.0,0
ORD-116705,2025-10-07,PROD-116,Industrial Equipment,SUPP-209,Nova Trans,North,2.6,Rail,190,190.0,45000,3091.0,2025-10-24,2025-10-21,,0,WH-301,100000,0.72,0,8550000,100.0,1,14.0,17,-3.0,0
ORD-116706,2026-02-24,PROD-106,Automotive Parts,SUPP-203,Vortex Parts,West,3.9,Sea,245,245.0,6200,2656.0,2026-03-08,2026-03-09,,0,WH-302,80000,0.64,0,1519000,100.0,0,13.0,12,1.0,1
ORD-116707,2026-02-08,PROD-107,Apparel,SUPP-208,Beacon Apparel,East,3.7,Air,36,36.0,1500,3909.0,2026-02-16,2026-02-15,,0,WH-302,80000,0.93,0,54000,100.0,1,7.0,8,-1.0,0
ORD-116708,2026-01-04,PROD-123,Chemicals,SUPP-208,Beacon Apparel,East,3.3,Road,170,170.0,22000,4607.0,2026-01-13,2026-01-12,,0,WH-301,100000,0.82,0,3740000,100.0,1,8.0,9,-1.0,0
ORD-116709,2026-03-23,PROD-103,Electronics,SUPP-211,Meridian Supply,East,3.6,Road,27,27.0,12000,736.0,2026-04-04,2026-04-03,,0,WH-303,150000,0.84,0,324000,100.0,1,11.0,12,-1.0,0
ORD-116710,2025-06-11,PROD-101,Electronics,SUPP-208,Beacon Apparel,East,4.7,Air,388,388.0,18500,46720.0,2025-06-18,2025-06-19,,0,WH-303,150000,0.56,0,7178000,100.0,0,8.0,7,1.0,1
ORD-116711,2025-11-22,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,3.4,Sea,88,88.0,9500,1069.0,2025-12-04,2025-12-02,,0,WH-302,80000,0.95,0,836000,100.0,1,10.0,12,-2.0,0
ORD-116712,2025-11-02,PROD-116,Industrial Equipment,SUPP-203,Vortex Parts,West,3.4,Road,422,422.0,45000,11291.0,2025-11-15,2025-11-13,,0,WH-301,100000,0.56,1,18990000,100.0,1,11.0,13,-2.0,0
ORD-116713,2025-06-10,PROD-101,Electronics,SUPP-211,Meridian Supply,East,3.4,Road,84,84.0,18500,2123.0,2025-06-21,2025-06-23,,0,WH-303,150000,0.59,0,1554000,100.0,0,13.0,11,2.0,1
ORD-116714,2025-11-06,PROD-121,Consumer Goods,SUPP-202,Global Industries,East,4.7,Air,286,286.0,4200,31369.0,2025-11-14,2025-11-15,,0,WH-301,100000,0.65,0,1201200,100.0,0,9.0,8,1.0,1
ORD-116715,2026-03-21,PROD-121,Consumer Goods,SUPP-213,Velocity Industrial,West,2.2,Air,33,33.0,4200,3935.0,2026-04-07,2026-04-08,,0,WH-302,80000,0.83,0,138600,100.0,0,18.0,17,1.0,1
ORD-116716,2025-04-03,PROD-113,Food & Beverages,SUPP-212,Omega Works,South,4.2,Air,8,8.0,850,1043.0,2025-04-10,,,0,WH-302,80000,0.83,0,6800,100.0,0,,7,,1
ORD-116717,2026-02-25,PROD-117,Industrial Equipment,SUPP-211,Meridian Supply,East,3.5,Rail,110,110.0,85000,2054.0,2026-03-10,2026-03-07,,0,WH-301,100000,0.89,0,9350000,100.0,1,10.0,13,-3.0,0
ORD-116718,2025-04-30,PROD-120,Consumer Goods,SUPP-206,Zephyr Pharma,South,4.5,Road,228,228.0,2800,5817.0,2025-05-03,2025-05-03,,0,WH-302,80000,0.77,0,638400,100.0,1,3.0,3,0.0,0
ORD-116719,2025-05-24,PROD-122,Chemicals,SUPP-203,Vortex Parts,West,3.3,Sea,438,438.0,13500,5256.0,2025-06-05,2025-06-07,,0,WH-303,150000,0.71,1,5913000,100.0,0,14.0,12,2.0,1
ORD-116720,2025-11-02,PROD-108,Apparel,SUPP-203,Vortex Parts,West,4.0,Sea,260,260.0,2200,3385.0,2025-11-15,2025-11-13,,0,WH-302,80000,0.72,0,572000,100.0,1,11.0,13,-2.0,0
ORD-116721,2025-02-16,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,3.3,Rail,60,60.0,9500,1101.0,2025-02-26,,,0,WH-304,120000,0.68,0,570000,100.0,0,,10,,1
ORD-116722,2025-10-10,PROD-106,Automotive Parts,SUPP-213,Velocity Industrial,West,2.9,Sea,226,226.0,6200,2487.0,2025-10-28,2025-10-25,,0,WH-301,100000,0.93,0,1401200,100.0,1,15.0,18,-3.0,0
ORD-116723,2025-07-16,PROD-105,Automotive Parts,SUPP-206,Zephyr Pharma,South,4.9,Air,125,125.0,15000,16458.0,2025-07-19,2025-07-20,,0,WH-304,120000,0.75,0,1875000,100.0,0,4.0,3,1.0,1
ORD-116724,2025-08-02,PROD-120,Consumer Goods,SUPP-201,Apex Logistics,North,4.2,Road,85,85.0,2800,2282.0,2025-08-09,2025-08-07,,0,WH-304,120000,0.65,0,238000,100.0,1,5.0,7,-2.0,0
ORD-116725,2025-09-18,PROD-105,Automotive Parts,SUPP-213,Velocity Industrial,West,3.0,Rail,288,288.0,15000,5067.0,2025-10-06,2025-10-06,,0,WH-302,80000,0.87,0,4320000,100.0,1,18.0,18,0.0,0
ORD-116726,2026-03-21,PROD-115,Food & Beverages,SUPP-202,Global Industries,East,4.0,Air,359,359.0,2500,39691.0,2026-03-30,2026-03-28,,0,WH-302,80000,0.76,0,897500,100.0,1,7.0,9,-2.0,0
ORD-116727,2025-10-11,PROD-107,Apparel,SUPP-203,Vortex Parts,West,4.4,Road,411,411.0,1500,10681.0,2025-10-24,2025-10-24,,0,WH-304,120000,0.57,0,616500,100.0,1,13.0,13,0.0,0
ORD-116728,2025-04-30,PROD-109,Apparel,SUPP-205,Summit Supply,North,2.6,Road,55,55.0,3500,1407.0,2025-05-15,2025-05-16,,0,WH-303,150000,0.73,0,192500,100.0,0,16.0,15,1.0,1
ORD-116729,2025-04-29,PROD-120,Consumer Goods,SUPP-203,Vortex Parts,West,4.2,Road,338,338.0,2800,8462.0,2025-05-11,2025-05-12,,0,WH-302,80000,0.8,0,946400,100.0,0,13.0,12,1.0,1
ORD-116730,2025-09-03,PROD-122,Chemicals,SUPP-213,Velocity Industrial,West,3.1,Rail,406,406.0,13500,7072.0,2025-09-20,2025-09-20,,0,WH-302,80000,0.78,1,5481000,100.0,1,17.0,17,0.0,0
ORD-116731,2026-04-14,PROD-106,Automotive Parts,SUPP-211,Meridian Supply,East,3.8,Rail,90,90.0,6200,1533.0,2026-04-25,2026-04-25,,0,WH-302,80000,0.67,0,558000,100.0,1,11.0,11,0.0,0
ORD-116732,2026-03-31,PROD-109,Apparel,SUPP-209,Nova Trans,North,2.7,Sea,237,237.0,3500,2603.0,2026-04-16,2026-04-14,,0,WH-301,100000,0.86,0,829500,100.0,1,14.0,16,-2.0,0
ORD-116733,2025-05-28,PROD-105,Automotive Parts,SUPP-210,Pinnacle Goods,West,4.1,Sea,449,449.0,15000,5900.0,2025-06-06,2025-06-06,,0,WH-301,100000,0.87,0,6735000,100.0,1,9.0,9,0.0,0
ORD-116734,2025-09-08,PROD-106,Automotive Parts,SUPP-207,Titan Auto,West,4.2,Air,53,53.0,6200,6436.0,2025-09-20,2025-09-20,,0,WH-301,100000,0.91,0,328600,100.0,1,12.0,12,0.0,0
ORD-116735,2025-05-30,PROD-116,Industrial Equipment,SUPP-202,Global Industries,East,5.0,Sea,215,215.0,45000,2739.0,2025-06-09,2025-06-07,,0,WH-304,120000,0.78,0,9675000,100.0,1,8.0,10,-2.0,0
ORD-116736,2025-12-10,PROD-106,Automotive Parts,SUPP-205,Summit Supply,North,1.6,Air,419,419.0,6200,45418.0,2025-12-25,2025-12-24,,0,WH-301,100000,0.62,1,2597800,100.0,1,14.0,15,-1.0,0
ORD-116737,2025-05-26,PROD-108,Apparel,SUPP-204,Synapse Tech,South,4.0,Rail,46,46.0,2200,783.0,2025-05-31,2025-05-29,,0,WH-302,80000,0.71,0,101200,100.0,1,3.0,5,-2.0,0
ORD-116738,2025-07-14,PROD-107,Apparel,SUPP-207,Titan Auto,West,2.7,Road,283,281.0,1500,7750.0,2025-07-25,2025-07-23,,0,WH-304,120000,0.69,0,424500,99.29,1,9.0,11,-2.0,0
ORD-116739,2025-05-19,PROD-118,Industrial Equipment,SUPP-205,Summit Supply,North,2.1,Rail,59,59.0,32000,1066.0,2025-06-02,2025-06-02,,0,WH-304,120000,0.64,0,1888000,100.0,1,14.0,14,0.0,0
ORD-116740,2025-04-17,PROD-102,Electronics,SUPP-209,Nova Trans,North,2.9,Sea,482,482.0,24000,5617.0,2025-05-02,2025-05-08,Equipment Failure,6,WH-304,120000,0.94,0,11568000,100.0,0,21.0,15,6.0,1
ORD-116741,2026-01-26,PROD-105,Automotive Parts,SUPP-211,Meridian Supply,East,3.7,Air,399,399.0,15000,52217.0,2026-02-08,2026-02-06,,0,WH-302,80000,0.94,0,5985000,100.0,1,11.0,13,-2.0,0
ORD-116742,2025-11-18,PROD-111,Pharmaceuticals,SUPP-214,Echo Supply Services,North,4.2,Air,313,313.0,8500,34841.0,2025-11-25,2025-11-24,,0,WH-301,100000,0.78,0,2660500,100.0,1,6.0,7,-1.0,0
ORD-116743,2025-05-18,PROD-106,Automotive Parts,SUPP-207,Titan Auto,West,3.1,Road,212,212.0,6200,4917.0,2025-05-30,2025-05-30,,0,WH-301,100000,0.69,0,1314400,100.0,1,12.0,12,0.0,0
ORD-116744,2025-09-20,PROD-104,Automotive Parts,SUPP-204,Synapse Tech,South,5.0,Road,389,389.0,9500,9183.0,2025-09-26,2025-09-25,,0,WH-302,80000,0.55,0,3695500,100.0,1,5.0,6,-1.0,0
ORD-116745,2026-03-16,PROD-122,Chemicals,SUPP-205,Summit Supply,North,2.7,Road,205,205.0,13500,5579.0,2026-03-30,2026-03-31,,0,WH-301,100000,0.65,0,2767500,100.0,0,15.0,14,1.0,1
ORD-116746,2025-03-22,PROD-119,Consumer Goods,SUPP-203,Vortex Parts,West,4.5,Road,53,53.0,1800,1329.0,2025-04-03,2025-04-11,Weather Severe,6,WH-303,150000,0.81,1,95400,100.0,0,20.0,12,8.0,1
ORD-116747,2025-09-01,PROD-122,Chemicals,SUPP-211,Meridian Supply,East,3.2,Road,417,417.0,13500,10022.0,2025-09-12,2025-09-11,,0,WH-302,80000,0.89,0,5629500,100.0,1,10.0,11,-1.0,0
ORD-116748,2025-06-02,PROD-111,Pharmaceuticals,SUPP-211,Meridian Supply,East,2.9,Air,158,158.0,8500,17219.0,2025-06-14,2025-06-13,,0,WH-301,100000,0.95,0,1343000,100.0,1,11.0,12,-1.0,0
ORD-116749,2026-04-22,PROD-101,Electronics,SUPP-202,Global Industries,East,3.9,Sea,305,305.0,18500,3462.0,2026-05-02,2026-05-02,,0,WH-304,120000,0.71,0,5642500,100.0,1,10.0,10,0.0,0
ORD-116750,2026-05-16,PROD-115,Food & Beverages,SUPP-210,Pinnacle Goods,West,3.7,Sea,467,467.0,2500,5685.0,2026-05-27,2026-05-26,,0,WH-302,80000,0.92,0,1167500,100.0,1,10.0,11,-1.0,0
ORD-116751,2025-09-04,PROD-123,Chemicals,SUPP-208,Beacon Apparel,East,3.7,Air,487,487.0,22000,56485.0,2025-09-12,2025-09-11,,0,WH-301,100000,0.86,0,10714000,100.0,1,7.0,8,-1.0,0
ORD-116752,2026-01-23,PROD-118,Industrial Equipment,SUPP-211,Meridian Supply,East,3.2,Rail,423,423.0,32000,8008.0,2026-02-04,2026-02-04,,0,WH-302,80000,0.59,0,13536000,100.0,1,12.0,12,0.0,0
ORD-116753,2025-05-09,PROD-118,Industrial Equipment,SUPP-205,Summit Supply,North,2.1,Road,169,169.0,32000,4439.0,2025-05-25,2025-05-23,,0,WH-301,100000,0.74,0,5408000,100.0,1,14.0,16,-2.0,0
ORD-116754,2025-12-29,PROD-107,Apparel,SUPP-203,Vortex Parts,West,3.2,Road,122,122.0,1500,2934.0,2026-01-12,2026-01-12,,0,WH-302,80000,0.7,0,183000,100.0,1,14.0,14,0.0,0
ORD-116755,2025-12-24,PROD-119,Consumer Goods,SUPP-209,Nova Trans,North,2.1,Road,467,467.0,1800,11664.0,2026-01-08,2026-01-09,,0,WH-303,150000,0.95,0,840600,100.0,0,16.0,15,1.0,1
ORD-116756,2025-03-14,PROD-122,Chemicals,SUPP-212,Omega Works,South,4.1,Sea,391,391.0,13500,4481.0,2025-03-22,2025-03-29,Customs Bottleneck,7,WH-303,150000,0.65,0,5278500,100.0,0,15.0,8,7.0,1
ORD-116757,2025-08-26,PROD-103,Electronics,SUPP-204,Synapse Tech,South,4.6,Sea,154,154.0,12000,2014.0,2025-08-31,2025-08-29,,0,WH-303,150000,0.75,0,1848000,100.0,1,3.0,5,-2.0,0
ORD-116758,2026-04-06,PROD-119,Consumer Goods,SUPP-203,Vortex Parts,West,3.889439374185137,Air,442,442.0,1800,55274.0,2026-04-19,2026-04-20,,0,WH-304,120000,0.73,0,795600,100.0,0,14.0,13,1.0,1
ORD-116759,2025-05-19,PROD-123,Chemicals,SUPP-209,Nova Trans,North,3.4,Air,261,261.0,22000,29503.0,2025-06-04,2025-06-12,Equipment Failure,7,WH-303,150000,0.81,0,5742000,100.0,0,24.0,16,8.0,1
ORD-116760,2025-06-01,PROD-102,Electronics,SUPP-215,Quantum Parts Corp,South,4.6,Road,85,85.0,24000,1913.0,2025-06-06,2025-06-12,Weather Severe,5,WH-302,80000,0.88,1,2040000,100.0,0,11.0,5,6.0,1
ORD-116761,2025-10-25,PROD-112,Pharmaceuticals,SUPP-214,Echo Supply Services,North,4.3,Sea,97,97.0,11500,1138.0,2025-11-01,2025-10-30,,0,WH-301,100000,0.61,0,1115500,100.0,1,5.0,7,-2.0,0
ORD-116762,2025-02-13,PROD-109,Apparel,SUPP-202,Global Industries,East,4.6,Rail,149,149.0,3500,2808.0,2025-02-21,2025-02-20,,0,WH-301,100000,0.71,0,521500,100.0,1,7.0,8,-1.0,0
ORD-116763,2026-02-02,PROD-104,Automotive Parts,SUPP-210,Pinnacle Goods,West,4.1,Air,102,102.0,9500,11518.0,2026-02-13,2026-02-10,,0,WH-303,150000,0.68,0,969000,100.0,1,8.0,11,-3.0,0
ORD-116764,2025-04-01,PROD-118,Industrial Equipment,SUPP-204,Synapse Tech,South,4.3,Sea,313,313.0,32000,3395.0,2025-04-07,2025-04-16,Customs Bottleneck,10,WH-304,120000,0.83,0,10016000,100.0,0,15.0,6,9.0,1
ORD-116765,2025-04-01,PROD-104,Automotive Parts,SUPP-201,Apex Logistics,North,5.0,Rail,346,346.0,9500,6329.0,2025-04-06,2025-04-07,,0,WH-302,80000,0.79,0,3287000,100.0,0,6.0,5,1.0,1
ORD-116766,2025-02-27,PROD-101,Electronics,SUPP-210,Pinnacle Goods,West,4.2,Sea,434,434.0,18500,5126.0,2025-03-08,2025-03-09,,0,WH-304,120000,0.8,0,8029000,100.0,0,10.0,9,1.0,1
ORD-116767,2025-04-12,PROD-115,Food & Beverages,SUPP-202,Global Industries,East,4.6,Sea,258,258.0,2500,2807.0,2025-04-20,2025-04-19,,0,WH-304,120000,0.68,0,645000,100.0,1,7.0,8,-1.0,0
ORD-116768,2026-05-13,PROD-103,Electronics,SUPP-213,Velocity Industrial,West,3.1,Air,325,325.0,12000,37773.0,2026-05-31,2026-05-31,,0,WH-301,100000,0.76,0,3900000,100.0,1,18.0,18,0.0,0
ORD-116769,2025-05-19,PROD-108,Apparel,SUPP-215,Quantum Parts Corp,South,4.2,Rail,128,128.0,2200,2534.0,2025-05-25,2025-05-22,,0,WH-301,100000,0.97,0,281600,100.0,1,3.0,6,-3.0,0
ORD-116770,2026-02-02,PROD-109,Apparel,SUPP-211,Meridian Supply,East,2.6,Air,77,77.0,3500,9539.0,2026-02-14,2026-02-15,,0,WH-303,150000,0.57,0,269500,100.0,0,13.0,12,1.0,1
ORD-116771,2025-02-03,PROD-120,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.2,Air,107,107.0,2800,12840.0,2025-02-14,2025-02-11,,0,WH-301,100000,0.6,0,299600,100.0,1,8.0,11,-3.0,0
ORD-116772,2026-01-11,PROD-120,Consumer Goods,SUPP-204,Synapse Tech,South,5.0,Air,338,338.0,2800,37018.0,2026-01-15,2026-01-23,Fuel Price Spike,6,WH-301,100000,0.92,0,946400,100.0,0,12.0,4,8.0,1
ORD-116773,2025-05-20,PROD-112,Pharmaceuticals,SUPP-203,Vortex Parts,West,4.0,Sea,350,350.0,11500,4222.0,2025-06-03,2025-06-01,,0,WH-301,100000,0.77,0,4025000,100.0,1,12.0,14,-2.0,0
ORD-116774,2025-11-01,PROD-109,Apparel,SUPP-214,Echo Supply Services,North,3.5,Rail,433,433.0,3500,8537.0,2025-11-07,2025-11-07,,0,WH-303,150000,0.72,0,1515500,100.0,1,6.0,6,0.0,0
ORD-116775,2025-12-16,PROD-107,Apparel,SUPP-213,Velocity Industrial,West,3.0,Air,315,315.0,1500,37158.0,2026-01-02,2026-01-08,Labor Strike,6,WH-303,150000,0.77,1,472500,100.0,0,23.0,17,6.0,1
ORD-116776,2026-02-19,PROD-112,Pharmaceuticals,SUPP-202,Global Industries,East,4.1,Road,496,496.0,11500,12398.0,2026-02-27,2026-03-01,,0,WH-303,150000,0.82,0,5704000,100.0,0,10.0,8,2.0,1
ORD-116777,2025-09-20,PROD-119,Consumer Goods,SUPP-205,Summit Supply,North,2.7,Air,151,151.0,1800,17702.0,2025-10-05,2025-10-16,Equipment Failure,13,WH-304,120000,0.74,1,271800,100.0,0,26.0,15,11.0,1
ORD-116778,2025-07-29,PROD-107,Apparel,SUPP-210,Pinnacle Goods,West,4.2,Road,278,278.0,1500,7000.0,2025-08-08,2025-08-08,,0,WH-303,150000,0.63,0,417000,100.0,1,10.0,10,0.0,0
ORD-116779,2025-07-28,PROD-109,Apparel,SUPP-205,Summit Supply,North,2.5,Road,446,376.0,3500,9993.0,2025-08-12,2025-08-24,Weather Severe,12,WH-302,80000,0.71,0,1561000,84.3,0,27.0,15,12.0,1
ORD-116780,2025-08-02,PROD-116,Industrial Equipment,SUPP-213,Velocity Industrial,West,3.2,Air,475,475.0,45000,53463.0,2025-08-20,2025-08-19,,0,WH-304,120000,0.92,0,21375000,100.0,1,17.0,18,-1.0,0
ORD-116781,2025-07-28,PROD-102,Electronics,SUPP-207,Titan Auto,West,4.1,Sea,32,32.0,24000,397.0,2025-08-07,2025-08-06,,0,WH-301,100000,0.71,0,768000,100.0,1,9.0,10,-1.0,0
ORD-116782,2025-10-05,PROD-119,Consumer Goods,SUPP-209,Nova Trans,North,2.9,Air,260,260.0,1800,31539.0,2025-10-22,2025-10-21,,0,WH-303,150000,0.78,0,468000,100.0,1,16.0,17,-1.0,0
ORD-116783,2025-05-01,PROD-112,Pharmaceuticals,SUPP-208,Beacon Apparel,East,3.4,Road,13,13.0,11500,334.0,2025-05-10,2025-05-10,,0,WH-304,120000,0.97,0,149500,100.0,1,9.0,9,0.0,0
ORD-116784,2026-05-02,PROD-108,Apparel,SUPP-213,Velocity Industrial,West,1.8,Road,491,491.0,2200,13193.0,2026-05-18,2026-05-17,,0,WH-301,100000,0.84,0,1080200,100.0,1,15.0,16,-1.0,0
ORD-116785,2026-03-11,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,4.3,Sea,91,91.0,4200,1126.0,2026-03-17,2026-03-16,,0,WH-304,120000,0.57,0,382200,100.0,1,5.0,6,-1.0,0
ORD-116786,2026-01-28,PROD-101,Electronics,SUPP-215,Quantum Parts Corp,South,4.3,Sea,426,373.0,18500,4769.0,2026-02-01,2026-02-01,,0,WH-304,120000,0.59,0,7881000,87.56,1,4.0,4,0.0,0
ORD-116787,2025-06-22,PROD-109,Apparel,SUPP-201,Apex Logistics,North,3.9,Rail,80,80.0,3500,1315.0,2025-06-29,2025-06-29,,0,WH-304,120000,0.63,0,280000,100.0,1,7.0,7,0.0,0
ORD-116788,2025-08-03,PROD-122,Chemicals,SUPP-202,Global Industries,East,3.5,Road,213,213.0,13500,4824.0,2025-08-13,,,0,WH-302,80000,0.81,0,2875500,100.0,0,,10,,1
ORD-116789,2025-10-13,PROD-101,Electronics,SUPP-204,Synapse Tech,South,4.8,Sea,13,13.0,18500,163.0,2025-10-19,2025-10-19,,0,WH-302,80000,0.64,0,240500,100.0,1,6.0,6,0.0,0
ORD-116790,2025-09-11,PROD-125,Construction Materials,SUPP-208,Beacon Apparel,East,4.0,Rail,93,93.0,8500,1710.0,2025-09-18,2025-09-18,,0,WH-302,80000,0.82,0,790500,100.0,1,7.0,7,0.0,0
